Num:   2	Flips: 1.0000	Path: [2]
Num: 766	Flips: 10.6919	Path: [766,383,384,24,6,3,4,2]
Num: 767	Flips: 10.6806	Path: [767,768,32,8,4,2]
Num: 768	Flips: 10.6667	Path: [768,32,8,4,2]
Num: 769	Flips: 10.9883	Path: [769,770,55,56,8,4,2]
Num: 770	Flips: 10.9740	Path: [770,55,56,8,4,2]
Num: 771	Flips: 10.9987	Path: [771,772,193,194,97,98,49,7,8,4,2]
Num: 772	Flips: 10.9845	Path: [772,193,194,97,98,49,7,8,4,2]
Num: 773	Flips: 10.9780	Path: [773,774,387,388,97,98,49,7,8,4,2]
Num: 774	Flips: 10.9638	Path: [774,387,388,97,98,49,7,8,4,2]
Num: 775	Flips: 10.9523	Path: [775,776,97,98,49,7,8,4,2]
Num: 776	Flips: 10.9381	Path: [776,97,98,49,7,8,4,2]
Num: 777	Flips: 10.9241	Path: [777,111,112,14,7,8,4,2]
Num: 778	Flips: 10.9280	Path: [778,389,390,195,196,14,7,8,4,2]
Num: 779	Flips: 10.9166	Path: [779,780,195,196,14,7,8,4,2]
Num: 780	Flips: 10.9026	Path: [780,195,196,14,7,8,4,2]
Num: 781	Flips: 10.8963	Path: [781,782,391,392,28,7,8,4,2]
Num: 782	Flips: 10.8824	Path: [782,391,392,28,7,8,4,2]
Num: 783	Flips: 10.8710	Path: [783,784,28,7,8,4,2]
Num: 784	Flips: 10.8571	Path: [784,28,7,8,4,2]
Num: 785	Flips: 11.1414	Path: [785,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 786	Flips: 11.1272	Path: [786,791,113,114,57,58,29,30,15,16,4,2]
Num: 787	Flips: 11.1131	Path: [787,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 788	Flips: 11.0990	Path: [788,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 789	Flips: 11.0849	Path: [789,790,791,113,114,57,58,29,30,15,16,4,2]
Num: 790	Flips: 11.0709	Path: [790,791,113,114,57,58,29,30,15,16,4,2]
Num: 791	Flips: 11.0569	Path: [791,113,114,57,58,29,30,15,16,4,2]
Num: 792	Flips: 11.0455	Path: [792,793,61,62,31,32,8,4,2]
Num: 793	Flips: 11.0315	Path: [793,61,62,31,32,8,4,2]
Num: 794	Flips: 11.0353	Path: [794,795,53,54,27,28,7,8,4,2]
Num: 795	Flips: 11.0214	Path: [795,53,54,27,28,7,8,4,2]
Num: 796	Flips: 11.0151	Path: [796,398,399,57,58,29,30,15,16,4,2]
Num: 797	Flips: 11.0038	Path: [797,798,57,58,29,30,15,16,4,2]
Num: 798	Flips: 10.9900	Path: [798,57,58,29,30,15,16,4,2]
Num: 799	Flips: 11.0138	Path: [799,800,32,8,4,2]
Num: 800	Flips: 11.0000	Path: [800,32,8,4,2]
Num: 801	Flips: 10.9938	Path: [801,802,401,403,31,32,8,4,2]
Num: 802	Flips: 10.9800	Path: [802,401,403,31,32,8,4,2]
Num: 803	Flips: 10.9689	Path: [803,805,115,116,29,30,15,16,4,2]
Num: 804	Flips: 10.9552	Path: [804,805,115,116,29,30,15,16,4,2]
Num: 805	Flips: 10.9416	Path: [805,115,116,29,30,15,16,4,2]
Num: 806	Flips: 10.9305	Path: [806,31,32,8,4,2]
Num: 807	Flips: 10.9343	Path: [807,808,404,405,27,28,7,8,4,2]
Num: 808	Flips: 10.9208	Path: [808,404,405,27,28,7,8,4,2]
Num: 809	Flips: 10.9098	Path: [809,810,30,15,16,4,2]
Num: 810	Flips: 10.8963	Path: [810,30,15,16,4,2]
Num: 811	Flips: 10.8903	Path: [811,812,29,30,15,16,4,2]
Num: 812	Flips: 10.8768	Path: [812,29,30,15,16,4,2]
Num: 813	Flips: 10.9397	Path: [813,814,407,408,51,52,13,14,7,8,4,2]
Num: 814	Flips: 10.9263	Path: [814,407,408,51,52,13,14,7,8,4,2]
Num: 815	Flips: 10.9153	Path: [815,816,51,52,13,14,7,8,4,2]
Num: 816	Flips: 10.9020	Path: [816,51,52,13,14,7,8,4,2]
Num: 817	Flips: 10.8911	Path: [817,819,117,118,59,60,15,16,4,2]
Num: 818	Flips: 10.8778	Path: [818,819,117,118,59,60,15,16,4,2]
Num: 819	Flips: 10.8645	Path: [819,117,118,59,60,15,16,4,2]
Num: 820	Flips: 10.8732	Path: [820,410,411,413,59,60,15,16,4,2]
Num: 821	Flips: 10.8624	Path: [821,822,411,413,59,60,15,16,4,2]
Num: 822	Flips: 10.8491	Path: [822,411,413,59,60,15,16,4,2]
Num: 823	Flips: 10.8384	Path: [823,825,55,56,8,4,2]
Num: 824	Flips: 10.8252	Path: [824,825,55,56,8,4,2]
Num: 825	Flips: 10.8121	Path: [825,55,56,8,4,2]
Num: 826	Flips: 10.8015	Path: [826,59,60,15,16,4,2]
Num: 827	Flips: 10.8247	Path: [827,828,207,208,104,105,15,16,4,2]
Num: 828	Flips: 10.8116	Path: [828,207,208,104,105,15,16,4,2]
Num: 829	Flips: 10.8058	Path: [829,830,415,416,104,105,15,16,4,2]
Num: 830	Flips: 10.7928	Path: [830,415,416,104,105,15,16,4,2]
Num: 831	Flips: 10.7822	Path: [831,833,119,120,15,16,4,2]
Num: 832	Flips: 10.7692	Path: [832,104,105,15,16,4,2]
Num: 833	Flips: 10.7563	Path: [833,119,120,15,16,4,2]
Num: 834	Flips: 10.7602	Path: [834,417,418,209,210,30,15,16,4,2]
Num: 835	Flips: 10.7497	Path: [835,836,209,210,30,15,16,4,2]
Num: 836	Flips: 10.7368	Path: [836,209,210,30,15,16,4,2]
Num: 837	Flips: 10.7312	Path: [837,838,419,420,60,15,16,4,2]
Num: 838	Flips: 10.7184	Path: [838,419,420,60,15,16,4,2]
Num: 839	Flips: 10.7080	Path: [839,840,105,15,16,4,2]
Num: 840	Flips: 10.6952	Path: [840,105,15,16,4,2]
Num: 841	Flips: 10.8276	Path: [841,842,845,847,121,122,61,62,31,32,8,4,2]
Num: 842	Flips: 10.8147	Path: [842,845,847,121,122,61,62,31,32,8,4,2]
Num: 843	Flips: 10.8019	Path: [843,845,847,121,122,61,62,31,32,8,4,2]
Num: 844	Flips: 10.7891	Path: [844,847,121,122,61,62,31,32,8,4,2]
Num: 845	Flips: 10.7763	Path: [845,847,121,122,61,62,31,32,8,4,2]
Num: 846	Flips: 10.7636	Path: [846,847,121,122,61,62,31,32,8,4,2]
Num: 847	Flips: 10.7509	Path: [847,121,122,61,62,31,32,8,4,2]
Num: 848	Flips: 10.7547	Path: [848,53,54,27,28,7,8,4,2]
Num: 849	Flips: 10.7491	Path: [849,850,425,427,61,62,31,32,8,4,2]
Num: 850	Flips: 10.7365	Path: [850,425,427,61,62,31,32,8,4,2]
Num: 851	Flips: 10.7262	Path: [851,852,426,427,61,62,31,32,8,4,2]
Num: 852	Flips: 10.7136	Path: [852,426,427,61,62,31,32,8,4,2]
Num: 853	Flips: 10.7034	Path: [853,854,61,62,31,32,8,4,2]
Num: 854	Flips: 10.6909	Path: [854,61,62,31,32,8,4,2]
Num: 855	Flips: 10.7135	Path: [855,856,107,108,27,28,7,8,4,2]
Num: 856	Flips: 10.7009	Path: [856,107,108,27,28,7,8,4,2]
Num: 857	Flips: 10.6978	Path: [857,858,859,860,861,123,124,31,32,8,4,2]
Num: 858	Flips: 10.6853	Path: [858,859,860,861,123,124,31,32,8,4,2]
Num: 859	Flips: 10.6729	Path: [859,860,861,123,124,31,32,8,4,2]
Num: 860	Flips: 10.6605	Path: [860,861,123,124,31,32,8,4,2]
Num: 861	Flips: 10.6481	Path: [861,123,124,31,32,8,4,2]
Num: 862	Flips: 10.6520	Path: [862,431,432,216,217,31,32,8,4,2]
Num: 863	Flips: 10.6419	Path: [863,864,216,217,31,32,8,4,2]
Num: 864	Flips: 10.6296	Path: [864,216,217,31,32,8,4,2]
Num: 865	Flips: 10.6243	Path: [865,866,433,434,62,31,32,8,4,2]
Num: 866	Flips: 10.6120	Path: [866,433,434,62,31,32,8,4,2]
Num: 867	Flips: 10.6021	Path: [867,868,124,31,32,8,4,2]
Num: 868	Flips: 10.5899	Path: [868,124,31,32,8,4,2]
Num: 869	Flips: 10.6490	Path: [869,870,435,436,109,110,55,56,8,4,2]
Num: 870	Flips: 10.6368	Path: [870,435,436,109,110,55,56,8,4,2]
Num: 871	Flips: 10.6269	Path: [871,872,109,110,55,56,8,4,2]
Num: 872	Flips: 10.6147	Path: [872,109,110,55,56,8,4,2]
Num: 873	Flips: 10.6048	Path: [873,875,125,126,63,64,8,4,2]
Num: 874	Flips: 10.5927	Path: [874,875,125,126,63,64,8,4,2]
Num: 875	Flips: 10.5806	Path: [875,125,126,63,64,8,4,2]
Num: 876	Flips: 10.5845	Path: [876,219,220,55,56,8,4,2]
Num: 877	Flips: 10.5792	Path: [877,878,439,441,63,64,8,4,2]
Num: 878	Flips: 10.5672	Path: [878,439,441,63,64,8,4,2]
Num: 879	Flips: 10.5575	Path: [879,880,55,56,8,4,2]
Num: 880	Flips: 10.5455	Path: [880,55,56,8,4,2]
Num: 881	Flips: 10.5358	Path: [881,882,63,64,8,4,2]
Num: 882	Flips: 10.5238	Path: [882,63,64,8,4,2]
Num: 883	Flips: 10.5459	Path: [883,884,221,222,111,112,14,7,8,4,2]
Num: 884	Flips: 10.5339	Path: [884,221,222,111,112,14,7,8,4,2]
Num: 885	Flips: 10.5288	Path: [885,886,443,444,111,112,14,7,8,4,2]
Num: 886	Flips: 10.5169	Path: [886,443,444,111,112,14,7,8,4,2]
Num: 887	Flips: 10.5073	Path: [887,889,127,128,16,4,2]
Num: 888	Flips: 10.4955	Path: [888,111,112,14,7,8,4,2]
Num: 889	Flips: 10.4837	Path: [889,127,128,16,4,2]
Num: 890	Flips: 10.4876	Path: [890,445,446,223,224,16,4,2]
Num: 891	Flips: 10.4781	Path: [891,892,223,224,16,4,2]
Num: 892	Flips: 10.4664	Path: [892,223,224,16,4,2]
Num: 893	Flips: 10.4614	Path: [893,894,447,448,28,7,8,4,2]
Num: 894	Flips: 10.4497	Path: [894,447,448,28,7,8,4,2]
Num: 895	Flips: 10.4402	Path: [895,896,32,8,4,2]
Num: 896	Flips: 10.4286	Path: [896,32,8,4,2]
Num: 897	Flips: 10.5663	Path: [897,898,449,450,30,15,16,4,2]
Num: 898	Flips: 10.5546	Path: [898,449,450,30,15,16,4,2]
Num: 899	Flips: 10.5451	Path: [899,900,30,15,16,4,2]
Num: 900	Flips: 10.5333	Path: [900,30,15,16,4,2]
Num: 901	Flips: 10.6615	Path: [901,902,451,452,113,114,57,58,29,30,15,16,4,2]
Num: 902	Flips: 10.6497	Path: [902,451,452,113,114,57,58,29,30,15,16,4,2]
Num: 903	Flips: 10.6401	Path: [903,904,113,114,57,58,29,30,15,16,4,2]
Num: 904	Flips: 10.6283	Path: [904,113,114,57,58,29,30,15,16,4,2]
Num: 905	Flips: 10.6320	Path: [905,906,453,454,227,228,57,58,29,30,15,16,4,2]
Num: 906	Flips: 10.6203	Path: [906,453,454,227,228,57,58,29,30,15,16,4,2]
Num: 907	Flips: 10.6108	Path: [907,908,227,228,57,58,29,30,15,16,4,2]
Num: 908	Flips: 10.5991	Path: [908,227,228,57,58,29,30,15,16,4,2]
Num: 909	Flips: 10.5941	Path: [909,910,455,456,57,58,29,30,15,16,4,2]
Num: 910	Flips: 10.5824	Path: [910,455,456,57,58,29,30,15,16,4,2]
Num: 911	Flips: 10.5730	Path: [911,912,57,58,29,30,15,16,4,2]
Num: 912	Flips: 10.5614	Path: [912,57,58,29,30,15,16,4,2]
Num: 913	Flips: 10.5520	Path: [913,915,61,62,31,32,8,4,2]
Num: 914	Flips: 10.5405	Path: [914,915,61,62,31,32,8,4,2]
Num: 915	Flips: 10.5290	Path: [915,61,62,31,32,8,4,2]
Num: 916	Flips: 10.5502	Path: [916,229,230,115,116,29,30,15,16,4,2]
Num: 917	Flips: 10.5453	Path: [917,918,459,460,115,116,29,30,15,16,4,2]
Num: 918	Flips: 10.5338	Path: [918,459,460,115,116,29,30,15,16,4,2]
Num: 919	Flips: 10.5245	Path: [919,920,115,116,29,30,15,16,4,2]
Num: 920	Flips: 10.5130	Path: [920,115,116,29,30,15,16,4,2]
Num: 921	Flips: 10.5168	Path: [921,922,461,462,231,232,29,30,15,16,4,2]
Num: 922	Flips: 10.5054	Path: [922,461,462,231,232,29,30,15,16,4,2]
Num: 923	Flips: 10.4962	Path: [923,924,231,232,29,30,15,16,4,2]
Num: 924	Flips: 10.4848	Path: [924,231,232,29,30,15,16,4,2]
Num: 925	Flips: 10.4800	Path: [925,926,463,464,29,30,15,16,4,2]
Num: 926	Flips: 10.4687	Path: [926,463,464,29,30,15,16,4,2]
Num: 927	Flips: 10.4595	Path: [927,928,32,8,4,2]
Num: 928	Flips: 10.4483	Path: [928,32,8,4,2]
Num: 929	Flips: 10.4392	Path: [929,930,31,32,8,4,2]
Num: 930	Flips: 10.4280	Path: [930,31,32,8,4,2]
Num: 931	Flips: 10.4834	Path: [931,932,233,234,117,118,59,60,15,16,4,2]
Num: 932	Flips: 10.4721	Path: [932,233,234,117,118,59,60,15,16,4,2]
Num: 933	Flips: 10.4673	Path: [933,934,467,468,117,118,59,60,15,16,4,2]
Num: 934	Flips: 10.4561	Path: [934,467,468,117,118,59,60,15,16,4,2]
Num: 935	Flips: 10.4471	Path: [935,936,117,118,59,60,15,16,4,2]
Num: 936	Flips: 10.4359	Path: [936,117,118,59,60,15,16,4,2]
Num: 937	Flips: 10.4397	Path: [937,938,469,470,235,236,59,60,15,16,4,2]
Num: 938	Flips: 10.4286	Path: [938,469,470,235,236,59,60,15,16,4,2]
Num: 939	Flips: 10.4196	Path: [939,940,235,236,59,60,15,16,4,2]
Num: 940	Flips: 10.4085	Path: [940,235,236,59,60,15,16,4,2]
Num: 941	Flips: 10.4038	Path: [941,942,471,472,59,60,15,16,4,2]
Num: 942	Flips: 10.3928	Path: [942,471,472,59,60,15,16,4,2]
Num: 943	Flips: 10.3839	Path: [943,945,63,64,8,4,2]
Num: 944	Flips: 10.3729	Path: [944,945,63,64,8,4,2]
Num: 945	Flips: 10.3619	Path: [945,63,64,8,4,2]
Num: 946	Flips: 10.3827	Path: [946,473,474,237,238,119,120,15,16,4,2]
Num: 947	Flips: 10.3738	Path: [947,948,237,238,119,120,15,16,4,2]
Num: 948	Flips: 10.3629	Path: [948,237,238,119,120,15,16,4,2]
Num: 949	Flips: 10.3583	Path: [949,950,475,476,119,120,15,16,4,2]
Num: 950	Flips: 10.3474	Path: [950,475,476,119,120,15,16,4,2]
Num: 951	Flips: 10.3386	Path: [951,952,119,120,15,16,4,2]
Num: 952	Flips: 10.3277	Path: [952,119,120,15,16,4,2]
Num: 953	Flips: 10.3316	Path: [953,954,477,478,239,240,16,4,2]
Num: 954	Flips: 10.3208	Path: [954,477,478,239,240,16,4,2]
Num: 955	Flips: 10.3120	Path: [955,956,239,240,16,4,2]
Num: 956	Flips: 10.3013	Path: [956,239,240,16,4,2]
Num: 957	Flips: 10.2968	Path: [957,958,479,480,30,15,16,4,2]
Num: 958	Flips: 10.2860	Path: [958,479,480,30,15,16,4,2]
Num: 959	Flips: 10.2774	Path: [959,960,32,8,4,2]
Num: 960	Flips: 10.2667	Path: [960,32,8,4,2]
Num: 961	Flips: 10.3226	Path: [961,31,32,8,4,2]
Num: 962	Flips: 10.3763	Path: [962,481,482,241,242,121,122,61,62,31,32,8,4,2]
Num: 963	Flips: 10.3676	Path: [963,964,241,242,121,122,61,62,31,32,8,4,2]
Num: 964	Flips: 10.3568	Path: [964,241,242,121,122,61,62,31,32,8,4,2]
Num: 965	Flips: 10.3523	Path: [965,966,483,484,121,122,61,62,31,32,8,4,2]
Num: 966	Flips: 10.3416	Path: [966,483,484,121,122,61,62,31,32,8,4,2]
Num: 967	Flips: 10.3330	Path: [967,968,121,122,61,62,31,32,8,4,2]
Num: 968	Flips: 10.3223	Path: [968,121,122,61,62,31,32,8,4,2]
Num: 969	Flips: 10.3261	Path: [969,970,485,486,243,244,61,62,31,32,8,4,2]
Num: 970	Flips: 10.3155	Path: [970,485,486,243,244,61,62,31,32,8,4,2]
Num: 971	Flips: 10.3069	Path: [971,972,243,244,61,62,31,32,8,4,2]
Num: 972	Flips: 10.2963	Path: [972,243,244,61,62,31,32,8,4,2]
Num: 973	Flips: 10.2919	Path: [973,974,487,488,61,62,31,32,8,4,2]
Num: 974	Flips: 10.2813	Path: [974,487,488,61,62,31,32,8,4,2]
Num: 975	Flips: 10.2728	Path: [975,976,61,62,31,32,8,4,2]
Num: 976	Flips: 10.2623	Path: [976,61,62,31,32,8,4,2]
Num: 977	Flips: 10.2825	Path: [977,978,489,490,245,246,123,124,31,32,8,4,2]
Num: 978	Flips: 10.2720	Path: [978,489,490,245,246,123,124,31,32,8,4,2]
Num: 979	Flips: 10.2635	Path: [979,980,245,246,123,124,31,32,8,4,2]
Num: 980	Flips: 10.2531	Path: [980,245,246,123,124,31,32,8,4,2]
Num: 981	Flips: 10.2487	Path: [981,982,491,492,123,124,31,32,8,4,2]
Num: 982	Flips: 10.2383	Path: [982,491,492,123,124,31,32,8,4,2]
Num: 983	Flips: 10.2299	Path: [983,984,123,124,31,32,8,4,2]
Num: 984	Flips: 10.2195	Path: [984,123,124,31,32,8,4,2]
Num: 985	Flips: 10.2234	Path: [985,986,493,494,247,248,31,32,8,4,2]
Num: 986	Flips: 10.2130	Path: [986,493,494,247,248,31,32,8,4,2]
Num: 987	Flips: 10.2047	Path: [987,988,247,248,31,32,8,4,2]
Num: 988	Flips: 10.1943	Path: [988,247,248,31,32,8,4,2]
Num: 989	Flips: 10.1901	Path: [989,990,495,496,31,32,8,4,2]
Num: 990	Flips: 10.1798	Path: [990,495,496,31,32,8,4,2]
Num: 991	Flips: 10.1715	Path: [991,992,32,8,4,2]
Num: 992	Flips: 10.1613	Path: [992,32,8,4,2]
Num: 993	Flips: 10.2135	Path: [993,994,497,498,249,250,125,126,63,64,8,4,2]
Num: 994	Flips: 10.2032	Path: [994,497,498,249,250,125,126,63,64,8,4,2]
Num: 995	Flips: 10.1950	Path: [995,996,249,250,125,126,63,64,8,4,2]
Num: 996	Flips: 10.1847	Path: [996,249,250,125,126,63,64,8,4,2]
Num: 997	Flips: 10.1805	Path: [997,998,499,500,125,126,63,64,8,4,2]
Num: 998	Flips: 10.1703	Path: [998,499,500,125,126,63,64,8,4,2]
Num: 999	Flips: 10.1622	Path: [999,1000,125,126,63,64,8,4,2]
Num: 1000	Flips: 10.1520	Path: [1000,125,126,63,64,8,4,2]
Num: 1001	Flips: 10.1558	Path: [1001,1002,501,502,251,252,63,64,8,4,2]
Num: 1002	Flips: 10.1457	Path: [1002,501,502,251,252,63,64,8,4,2]
Num: 1003	Flips: 10.1376	Path: [1003,1004,251,252,63,64,8,4,2]
Num: 1004	Flips: 10.1275	Path: [1004,251,252,63,64,8,4,2]
Num: 1005	Flips: 10.1234	Path: [1005,1006,503,504,63,64,8,4,2]
Num: 1006	Flips: 10.1133	Path: [1006,503,504,63,64,8,4,2]
Num: 1007	Flips: 10.1053	Path: [1007,1008,63,64,8,4,2]
Num: 1008	Flips: 10.0952	Path: [1008,63,64,8,4,2]
Num: 1009	Flips: 10.1150	Path: [1009,1010,505,506,253,254,127,128,16,4,2]
Num: 1010	Flips: 10.1050	Path: [1010,505,506,253,254,127,128,16,4,2]
Num: 1011	Flips: 10.0969	Path: [1011,1012,253,254,127,128,16,4,2]
Num: 1012	Flips: 10.0870	Path: [1012,253,254,127,128,16,4,2]
Num: 1013	Flips: 10.0829	Path: [1013,1014,507,508,127,128,16,4,2]
Num: 1014	Flips: 10.0730	Path: [1014,507,508,127,128,16,4,2]
Num: 1015	Flips: 10.0650	Path: [1015,1016,127,128,16,4,2]
Num: 1016	Flips: 10.0551	Path: [1016,127,128,16,4,2]
Num: 1017	Flips: 10.0590	Path: [1017,1018,509,510,255,256,16,4,2]
Num: 1018	Flips: 10.0491	Path: [1018,509,510,255,256,16,4,2]
Num: 1019	Flips: 10.0412	Path: [1019,1020,255,256,16,4,2]
Num: 1020	Flips: 10.0314	Path: [1020,255,256,16,4,2]
Num: 1021	Flips: 10.0274	Path: [1021,1022,511,512,32,8,4,2]
Num: 1022	Flips: 10.0176	Path: [1022,511,512,32,8,4,2]
Num: 1023	Flips: 10.0098	Path: [1023,1024,32,8,4,2]
Num: 1024	Flips: 10.0000	Path: [1024,32,8,4,2]
Num: 1025	Flips: 12.9073	Path: [1025,1026,57,58,29,30,15,16,4,2]
Num: 1026	Flips: 12.8947	Path: [1026,57,58,29,30,15,16,4,2]
Num: 1027	Flips: 12.9309	Path: [1027,1029,343,345,23,24,6,3,4,2]
Num: 1028	Flips: 12.9183	Path: [1028,257,258,86,87,29,30,15,16,4,2]
Num: 1029	Flips: 12.9057	Path: [1029,343,345,23,24,6,3,4,2]
Num: 1030	Flips: 12.8990	Path: [1030,515,516,86,87,29,30,15,16,4,2]
Num: 1031	Flips: 12.8885	Path: [1031,1032,86,87,29,30,15,16,4,2]
Num: 1032	Flips: 12.8760	Path: [1032,86,87,29,30,15,16,4,2]
Num: 1033	Flips: 12.8712	Path: [1033,1034,1035,69,23,24,6,3,4,2]
Num: 1034	Flips: 12.8588	Path: [1034,1035,69,23,24,6,3,4,2]
Num: 1035	Flips: 12.8464	Path: [1035,69,23,24,6,3,4,2]
Num: 1036	Flips: 12.8571	Path: [1036,518,519,173,174,29,30,15,16,4,2]
Num: 1037	Flips: 12.8467	Path: [1037,1038,173,174,29,30,15,16,4,2]
Num: 1038	Flips: 12.8343	Path: [1038,173,174,29,30,15,16,4,2]
Num: 1039	Flips: 12.8354	Path: [1039,1041,347,348,29,30,15,16,4,2]
Num: 1040	Flips: 12.8231	Path: [1040,260,261,87,29,30,15,16,4,2]
Num: 1041	Flips: 12.8108	Path: [1041,347,348,29,30,15,16,4,2]
Num: 1042	Flips: 12.8042	Path: [1042,521,522,87,29,30,15,16,4,2]
Num: 1043	Flips: 12.7939	Path: [1043,1044,36,12,4,2]
Num: 1044	Flips: 12.7816	Path: [1044,36,12,4,2]
Num: 1045	Flips: 12.8383	Path: [1045,95,96,12,4,2]
Num: 1046	Flips: 12.8394	Path: [1046,1047,349,351,117,118,59,60,15,16,4,2]
Num: 1047	Flips: 12.8271	Path: [1047,349,351,117,118,59,60,15,16,4,2]
Num: 1048	Flips: 12.8225	Path: [1048,1049,1050,350,351,117,118,59,60,15,16,4,2]
Num: 1049	Flips: 12.8103	Path: [1049,1050,350,351,117,118,59,60,15,16,4,2]
Num: 1050	Flips: 12.7981	Path: [1050,350,351,117,118,59,60,15,16,4,2]
Num: 1051	Flips: 12.7935	Path: [1051,1052,1053,117,118,59,60,15,16,4,2]
Num: 1052	Flips: 12.7814	Path: [1052,1053,117,118,59,60,15,16,4,2]
Num: 1053	Flips: 12.7692	Path: [1053,117,118,59,60,15,16,4,2]
Num: 1054	Flips: 12.7799	Path: [1054,527,528,24,6,3,4,2]
Num: 1055	Flips: 12.7697	Path: [1055,1056,33,11,12,4,2]
Num: 1056	Flips: 12.7576	Path: [1056,33,11,12,4,2]
Num: 1057	Flips: 12.7588	Path: [1057,1058,1059,353,354,59,60,15,16,4,2]
Num: 1058	Flips: 12.7467	Path: [1058,1059,353,354,59,60,15,16,4,2]
Num: 1059	Flips: 12.7347	Path: [1059,353,354,59,60,15,16,4,2]
Num: 1060	Flips: 12.7283	Path: [1060,530,531,59,60,15,16,4,2]
Num: 1061	Flips: 12.7182	Path: [1061,1062,59,60,15,16,4,2]
Num: 1062	Flips: 12.7062	Path: [1062,59,60,15,16,4,2]
Num: 1063	Flips: 12.7413	Path: [1063,1065,71,72,9,3,4,2]
Num: 1064	Flips: 12.7293	Path: [1064,266,267,89,90,15,16,4,2]
Num: 1065	Flips: 12.7174	Path: [1065,71,72,9,3,4,2]
Num: 1066	Flips: 12.7111	Path: [1066,533,534,89,90,15,16,4,2]
Num: 1067	Flips: 12.7010	Path: [1067,1068,89,90,15,16,4,2]
Num: 1068	Flips: 12.6891	Path: [1068,89,90,15,16,4,2]
Num: 1069	Flips: 12.6848	Path: [1069,1071,119,120,15,16,4,2]
Num: 1070	Flips: 12.6729	Path: [1070,1071,119,120,15,16,4,2]
Num: 1071	Flips: 12.6611	Path: [1071,119,120,15,16,4,2]
Num: 1072	Flips: 12.6716	Path: [1072,134,135,15,16,4,2]
Num: 1073	Flips: 12.6617	Path: [1073,1074,179,180,15,16,4,2]
Num: 1074	Flips: 12.6499	Path: [1074,179,180,15,16,4,2]
Num: 1075	Flips: 12.6512	Path: [1075,1077,359,360,24,6,3,4,2]
Num: 1076	Flips: 12.6394	Path: [1076,269,270,18,6,3,4,2]
Num: 1077	Flips: 12.6277	Path: [1077,359,360,24,6,3,4,2]
Num: 1078	Flips: 12.6215	Path: [1078,539,540,36,12,4,2]
Num: 1079	Flips: 12.6117	Path: [1079,1080,36,12,4,2]
Num: 1080	Flips: 12.6000	Path: [1080,36,12,4,2]
Num: 1081	Flips: 12.7216	Path: [1081,47,48,8,4,2]
Num: 1082	Flips: 12.7227	Path: [1082,1083,361,363,121,122,61,62,31,32,8,4,2]
Num: 1083	Flips: 12.7110	Path: [1083,361,363,121,122,61,62,31,32,8,4,2]
Num: 1084	Flips: 12.7066	Path: [1084,1085,1086,362,363,121,122,61,62,31,32,8,4,2]
Num: 1085	Flips: 12.6949	Path: [1085,1086,362,363,121,122,61,62,31,32,8,4,2]
Num: 1086	Flips: 12.6832	Path: [1086,362,363,121,122,61,62,31,32,8,4,2]
Num: 1087	Flips: 12.6789	Path: [1087,1089,121,122,61,62,31,32,8,4,2]
Num: 1088	Flips: 12.6673	Path: [1088,1089,121,122,61,62,31,32,8,4,2]
Num: 1089	Flips: 12.6556	Path: [1089,121,122,61,62,31,32,8,4,2]
Num: 1090	Flips: 12.6661	Path: [1090,545,546,182,183,61,62,31,32,8,4,2]
Num: 1091	Flips: 12.6563	Path: [1091,1092,182,183,61,62,31,32,8,4,2]
Num: 1092	Flips: 12.6447	Path: [1092,182,183,61,62,31,32,8,4,2]
Num: 1093	Flips: 12.6459	Path: [1093,1095,365,366,61,62,31,32,8,4,2]
Num: 1094	Flips: 12.6344	Path: [1094,1095,365,366,61,62,31,32,8,4,2]
Num: 1095	Flips: 12.6228	Path: [1095,365,366,61,62,31,32,8,4,2]
Num: 1096	Flips: 12.6168	Path: [1096,548,549,61,62,31,32,8,4,2]
Num: 1097	Flips: 12.6071	Path: [1097,1098,61,62,31,32,8,4,2]
Num: 1098	Flips: 12.5956	Path: [1098,61,62,31,32,8,4,2]
Num: 1099	Flips: 12.6297	Path: [1099,1101,367,369,123,124,31,32,8,4,2]
Num: 1100	Flips: 12.6182	Path: [1100,275,276,23,24,6,3,4,2]
Num: 1101	Flips: 12.6067	Path: [1101,367,369,123,124,31,32,8,4,2]
Num: 1102	Flips: 12.6007	Path: [1102,551,552,24,6,3,4,2]
Num: 1103	Flips: 12.5911	Path: [1103,1104,46,23,24,6,3,4,2]
Num: 1104	Flips: 12.5797	Path: [1104,46,23,24,6,3,4,2]
Num: 1105	Flips: 12.5756	Path: [1105,1106,1107,123,124,31,32,8,4,2]
Num: 1106	Flips: 12.5642	Path: [1106,1107,123,124,31,32,8,4,2]
Num: 1107	Flips: 12.5528	Path: [1107,123,124,31,32,8,4,2]
Num: 1108	Flips: 12.5632	Path: [1108,554,555,185,186,31,32,8,4,2]
Num: 1109	Flips: 12.5537	Path: [1109,1110,185,186,31,32,8,4,2]
Num: 1110	Flips: 12.5423	Path: [1110,185,186,31,32,8,4,2]
Num: 1111	Flips: 12.5437	Path: [1111,1112,278,279,31,32,8,4,2]
Num: 1112	Flips: 12.5324	Path: [1112,278,279,31,32,8,4,2]
